Web UI listening on http://0.0.0.0:8080
[289:54:56.942368570] [80408]  INFO Camera camera_manager.cpp:340 libcamera v0.7.1+rpt20260429
[289:54:57.045539675] [80415]  INFO IPAProxy ipa_proxy.cpp:184 Using tuning file /usr/share/libcamera/ipa/rpi/vc4/imx477.json
[289:54:57.052632038] [80415]  INFO Camera camera_manager.cpp:223 Adding camera '/base/soc/i2c0mux/i2c@1/imx477@1a' for pipeline handler rpi/vc4
[289:54:57.052718871] [80415]  INFO RPI vc4.cpp:445 Registered camera /base/soc/i2c0mux/i2c@1/imx477@1a to Unicam device /dev/media0 and ISP device /dev/media2
[289:54:57.053134461] [80408]  INFO Camera camera.cpp:1216 configuring streams: (0) 1920x1080-RGB888/sRGB
[289:54:57.053508273] [80415]  INFO RPI vc4.cpp:620 Sensor: /base/soc/i2c0mux/i2c@1/imx477@1a - Selected sensor format: 2028x1080-SBGGR12_1X12/RAW - Selected unicam format: 2028x1080-pBCC/RAW
Camera started at 1920x1080
Vehicle detector loaded
Rejected motion track=1 no vehicle
Rejected motion track=2 no vehicle
Rejected motion track=3 no vehicle
Rejected motion track=4 no vehicle
Rejected motion track=5 no vehicle
Rejected motion track=6 no vehicle
Rejected motion track=7 no vehicle
Rejected motion track=8 no vehicle
Rejected motion track=9 no vehicle
Rejected motion track=10 no vehicle
Rejected motion track=11 no vehicle
Rejected motion track=12 no vehicle
Rejected motion track=13 no vehicle
Rejected motion track=14 no vehicle
Rejected motion track=15 no vehicle
Rejected motion track=16 no vehicle
Rejected motion track=17 no vehicle
Rejected motion track=18 no vehicle
Rejected motion track=19 no vehicle
Rejected motion track=20 no vehicle
Rejected motion track=21 no vehicle
Rejected motion track=22 no vehicle
Rejected motion track=23 no vehicle
Rejected motion track=24 no vehicle
Rejected motion track=25 no vehicle
Rejected motion track=26 no vehicle
Rejected motion track=27 no vehicle
Rejected motion track=28 no vehicle
Rejected motion track=29 no vehicle
Rejected motion track=30 no vehicle
Rejected motion track=31 no vehicle
Rejected motion track=32 no vehicle
Rejected motion track=33 no vehicle
Rejected motion track=34 no vehicle
Rejected motion track=35 no vehicle
Rejected motion track=36 no vehicle
Rejected motion track=37 no vehicle
Rejected motion track=38 no vehicle
Rejected motion track=39 no vehicle
Rejected motion track=40 no vehicle
Rejected motion track=41 no vehicle
Rejected motion track=42 no vehicle
Rejected motion track=43 no vehicle
Rejected motion track=44 no vehicle
Rejected motion track=45 no vehicle
Rejected motion track=46 no vehicle
Rejected motion track=47 no vehicle
Rejected motion track=48 no vehicle
Rejected motion track=49 no vehicle
Rejected motion track=50 no vehicle
Rejected motion track=51 no vehicle
Rejected motion track=52 no vehicle
Rejected motion track=53 no vehicle
Rejected motion track=54 no vehicle
Rejected motion track=55 no vehicle
Rejected motion track=56 no vehicle
Rejected motion track=57 no vehicle
Rejected motion track=58 no vehicle
Rejected motion track=59 no vehicle
Rejected motion track=60 no vehicle
Rejected motion track=61 no vehicle
Rejected motion track=62 no vehicle
Rejected motion track=63 no vehicle
Rejected motion track=64 no vehicle
Rejected motion track=65 no vehicle
Rejected motion track=66 no vehicle
Rejected motion track=67 no vehicle
Rejected motion track=68 no vehicle
Rejected motion track=69 no vehicle
Rejected motion track=70 no vehicle
Rejected motion track=71 no vehicle
Rejected motion track=72 no vehicle
Rejected motion track=73 no vehicle
Rejected motion track=74 no vehicle
Rejected motion track=75 no vehicle
Rejected motion track=76 no vehicle
Rejected motion track=77 no vehicle
Rejected motion track=78 no vehicle
Rejected motion track=79 no vehicle
Rejected motion track=80 no vehicle
Rejected motion track=81 no vehicle
Rejected motion track=82 no vehicle
Rejected motion track=83 no vehicle
Rejected motion track=84 no vehicle
Rejected motion track=85 no vehicle
Rejected motion track=86 no vehicle
Rejected motion track=87 no vehicle
Rejected motion track=88 no vehicle
Rejected motion track=89 no vehicle
Rejected motion track=90 no vehicle
Rejected motion track=91 no vehicle
Rejected motion track=92 no vehicle
Rejected motion track=93 no vehicle
Rejected motion track=94 no vehicle
Rejected motion track=95 no vehicle
Rejected motion track=96 no vehicle
